eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
G3-20260121123300--1,G3,2026-01-21 12:33:00,2026-01-21 12:33:00,2026-01-21 12:33:00,1.5501043841,MEDIUM,3.0898339340,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260121141200-+1,G3,2026-01-21 14:12:00,2026-01-21 14:12:00,2026-01-21 14:12:00,1.1747768500,LOW,1.0430799894,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260122102100--1,G3,2026-01-22 10:21:00,2026-01-22 10:21:00,2026-01-22 10:21:00,3.0203821075,HIGH,3.0797807568,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260122105500-+1,G3,2026-01-22 10:55:00,2026-01-22 10:55:00,2026-01-22 10:55:00,1.4415090798,MEDIUM,1.9135615024,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260122112500--1,G3,2026-01-22 11:25:00,2026-01-22 11:25:00,2026-01-22 11:25:00,0.4795356877,LOW,0.7149724507,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260123112100-+1,G3,2026-01-23 11:21:00,2026-01-23 11:21:00,2026-01-23 11:21:00,1.4122065728,MEDIUM,1.7603705864,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260126111700-+1,G3,2026-01-26 11:17:00,2026-01-26 11:17:00,2026-01-26 11:17:00,1.1047786059,LOW,1.8478730592,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260126115100-+1,G3,2026-01-26 11:51:00,2026-01-26 11:51:00,2026-01-26 11:51:00,0.8749608735,LOW,1.4101492177,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260126134500-+1,G3,2026-01-26 13:45:00,2026-01-26 13:45:00,2026-01-26 13:45:00,0.7665107791,LOW,1.0772437833,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260127105900-+1,G3,2026-01-27 10:59:00,2026-01-27 10:59:00,2026-01-27 10:59:00,1.1266389683,LOW,1.6778461215,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260128120500--1,G3,2026-01-28 12:05:00,2026-01-28 12:05:00,2026-01-28 12:05:00,1.7436052671,MEDIUM,3.1553404333,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260129114900--1,G3,2026-01-29 11:49:00,2026-01-29 11:49:00,2026-01-29 11:49:00,1.7033408653,MEDIUM,3.5957443213,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260129130800--1,G3,2026-01-29 13:08:00,2026-01-29 13:08:00,2026-01-29 13:08:00,1.7952742047,MEDIUM,2.5367191467,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260130102000--1,G3,2026-01-30 10:20:00,2026-01-30 10:20:00,2026-01-30 10:20:00,1.7485267415,MEDIUM,2.3179431287,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260130105000--1,G3,2026-01-30 10:50:00,2026-01-30 10:50:00,2026-01-30 10:50:00,1.2197405376,LOW,2.1016200088,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260130114200--1,G3,2026-01-30 11:42:00,2026-01-30 11:42:00,2026-01-30 11:42:00,1.4453049260,MEDIUM,1.7008157384,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260130122500--1,G3,2026-01-30 12:25:00,2026-01-30 12:25:00,2026-01-30 12:25:00,1.2299027020,LOW,2.2882811269,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260130134100--1,G3,2026-01-30 13:41:00,2026-01-30 13:41:00,2026-01-30 13:41:00,1.0027855153,LOW,1.9761498891,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260202122200-+1,G3,2026-02-02 12:22:00,2026-02-02 12:22:00,2026-02-02 12:22:00,1.0391087106,LOW,1.7335469417,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260203105200--1,G3,2026-02-03 10:52:00,2026-02-03 10:52:00,2026-02-03 10:52:00,2.1303696754,MEDIUM,4.9384014086,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260203121200--1,G3,2026-02-03 12:12:00,2026-02-03 12:12:00,2026-02-03 12:12:00,1.8554708472,MEDIUM,2.0292692368,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260204120400--1,G3,2026-02-04 12:04:00,2026-02-04 12:04:00,2026-02-04 12:04:00,2.2349044960,MEDIUM,2.6816770150,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260205105900-+1,G3,2026-02-05 10:59:00,2026-02-05 10:59:00,2026-02-05 10:59:00,2.8493873513,HIGH,2.4149991217,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260205121600-+1,G3,2026-02-05 12:16:00,2026-02-05 12:16:00,2026-02-05 12:16:00,1.1898572929,LOW,1.1732725208,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260209102800-+1,G3,2026-02-09 10:28:00,2026-02-09 10:28:00,2026-02-09 10:28:00,1.8238796615,MEDIUM,4.0215825133,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260210123800-+1,G3,2026-02-10 12:38:00,2026-02-10 12:38:00,2026-02-10 12:38:00,0.8797418813,LOW,0.9630477835,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260211105000--1,G3,2026-02-11 10:50:00,2026-02-11 10:50:00,2026-02-11 10:50:00,2.8117224219,HIGH,5.6457386249,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260211112800--1,G3,2026-02-11 11:28:00,2026-02-11 11:28:00,2026-02-11 11:28:00,2.5179619466,HIGH,3.8641869254,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260212132100--1,G3,2026-02-12 13:21:00,2026-02-12 13:21:00,2026-02-12 13:21:00,2.5266851879,HIGH,2.2562419930,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260213105100-+1,G3,2026-02-13 10:51:00,2026-02-13 10:51:00,2026-02-13 10:51:00,2.0898545580,MEDIUM,3.4173505044,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260217102000--1,G3,2026-02-17 10:20:00,2026-02-17 10:20:00,2026-02-17 10:20:00,3.0144818859,HIGH,9.3752106387,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260217105400--1,G3,2026-02-17 10:54:00,2026-02-17 10:54:00,2026-02-17 10:54:00,1.7831502911,MEDIUM,3.2039045171,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260218105200--1,G3,2026-02-18 10:52:00,2026-02-18 10:52:00,2026-02-18 10:52:00,1.2902336481,MEDIUM,2.2800775576,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260218112800-+1,G3,2026-02-18 11:28:00,2026-02-18 11:28:00,2026-02-18 11:28:00,1.0027709672,LOW,1.5959402797,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260218122800-+1,G3,2026-02-18 12:28:00,2026-02-18 12:28:00,2026-02-18 12:28:00,0.6225200327,LOW,0.7898398900,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260218141200--1,G3,2026-02-18 14:12:00,2026-02-18 14:12:00,2026-02-18 14:12:00,0.9189071185,LOW,1.2078186321,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260219105100--1,G3,2026-02-19 10:51:00,2026-02-19 10:51:00,2026-02-19 10:51:00,4.5418405230,HIGH,5.0688590167,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260219114100-+1,G3,2026-02-19 11:41:00,2026-02-19 11:41:00,2026-02-19 11:41:00,1.3556410722,MEDIUM,1.7242066133,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260219121100--1,G3,2026-02-19 12:11:00,2026-02-19 12:11:00,2026-02-19 12:11:00,1.7641870038,MEDIUM,2.3659801818,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260219130900--1,G3,2026-02-19 13:09:00,2026-02-19 13:09:00,2026-02-19 13:09:00,1.1512263759,LOW,1.7205725626,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260220102200-+1,G3,2026-02-20 10:22:00,2026-02-20 10:22:00,2026-02-20 10:22:00,4.8300726993,HIGH,4.5439367504,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260220113800--1,G3,2026-02-20 11:38:00,2026-02-20 11:38:00,2026-02-20 11:38:00,1.2290848086,LOW,1.7189782312,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260220140600-+1,G3,2026-02-20 14:06:00,2026-02-20 14:06:00,2026-02-20 14:06:00,1.2338811631,LOW,1.3709152880,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260223102600--1,G3,2026-02-23 10:26:00,2026-02-23 10:26:00,2026-02-23 10:26:00,1.5037823795,MEDIUM,2.6319744188,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260223112700--1,G3,2026-02-23 11:27:00,2026-02-23 11:27:00,2026-02-23 11:27:00,1.5632815721,MEDIUM,2.7945747228,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260224102100--1,G3,2026-02-24 10:21:00,2026-02-24 10:21:00,2026-02-24 10:21:00,2.6255937815,HIGH,4.2408341381,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260224105100-+1,G3,2026-02-24 10:51:00,2026-02-24 10:51:00,2026-02-24 10:51:00,1.7403233709,MEDIUM,2.6065805137,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260224113200-+1,G3,2026-02-24 11:32:00,2026-02-24 11:32:00,2026-02-24 11:32:00,1.6521005568,MEDIUM,3.8991067773,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260224123100-+1,G3,2026-02-24 12:31:00,2026-02-24 12:31:00,2026-02-24 12:31:00,1.0058148672,LOW,1.6111097651,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260225103700--1,G3,2026-02-25 10:37:00,2026-02-25 10:37:00,2026-02-25 10:37:00,1.2188256599,LOW,3.0823941445,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260225111600--1,G3,2026-02-25 11:16:00,2026-02-25 11:16:00,2026-02-25 11:16:00,1.8455720139,MEDIUM,1.8291119424,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260226105100--1,G3,2026-02-26 10:51:00,2026-02-26 10:51:00,2026-02-26 10:51:00,2.7461808935,HIGH,4.7744101610,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260227121000--1,G3,2026-02-27 12:10:00,2026-02-27 12:10:00,2026-02-27 12:10:00,0.7087268141,LOW,1.4227787455,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260227124300--1,G3,2026-02-27 12:43:00,2026-02-27 12:43:00,2026-02-27 12:43:00,1.7861353996,MEDIUM,2.0881622099,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260302102800-+1,G3,2026-03-02 10:28:00,2026-03-02 10:28:00,2026-03-02 10:28:00,1.9544756692,MEDIUM,3.0861696946,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260302114700--1,G3,2026-03-02 11:47:00,2026-03-02 11:47:00,2026-03-02 11:47:00,0.8121827411,LOW,2.0155869568,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260303104200--1,G3,2026-03-03 10:42:00,2026-03-03 10:42:00,2026-03-03 10:42:00,1.4191702432,MEDIUM,3.3691917926,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260303115400--1,G3,2026-03-03 11:54:00,2026-03-03 11:54:00,2026-03-03 11:54:00,1.1288972699,LOW,1.4206816195,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260304105000-+1,G3,2026-03-04 10:50:00,2026-03-04 10:50:00,2026-03-04 10:50:00,1.1822213834,LOW,2.3373762273,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260304112100-+1,G3,2026-03-04 11:21:00,2026-03-04 11:21:00,2026-03-04 11:21:00,1.5178709578,MEDIUM,2.2103639809,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260304135800-+1,G3,2026-03-04 13:58:00,2026-03-04 13:58:00,2026-03-04 13:58:00,0.5018269373,LOW,1.2130613375,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260305102000-+1,G3,2026-03-05 10:20:00,2026-03-05 10:20:00,2026-03-05 10:20:00,1.8050596369,MEDIUM,2.6792029993,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260305105000--1,G3,2026-03-05 10:50:00,2026-03-05 10:50:00,2026-03-05 10:50:00,2.0412228948,MEDIUM,2.8444618680,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260305131600--1,G3,2026-03-05 13:16:00,2026-03-05 13:16:00,2026-03-05 13:16:00,1.7834805118,MEDIUM,2.0522472495,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260306110700--1,G3,2026-03-06 11:07:00,2026-03-06 11:07:00,2026-03-06 11:07:00,2.5495982204,HIGH,2.7630785519,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260306133400-+1,G3,2026-03-06 13:34:00,2026-03-06 13:34:00,2026-03-06 13:34:00,1.0320432792,LOW,1.6627152453,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260309102500-+1,G3,2026-03-09 10:25:00,2026-03-09 10:25:00,2026-03-09 10:25:00,1.4644776987,MEDIUM,2.7658632437,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260310102100--1,G3,2026-03-10 10:21:00,2026-03-10 10:21:00,2026-03-10 10:21:00,1.7672390178,MEDIUM,3.8111815002,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260310134800-+1,G3,2026-03-10 13:48:00,2026-03-10 13:48:00,2026-03-10 13:48:00,1.7218289650,MEDIUM,2.1898132159,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260310143500--1,G3,2026-03-10 14:35:00,2026-03-10 14:35:00,2026-03-10 14:35:00,1.3577157225,MEDIUM,1.8548113806,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260311102100-+1,G3,2026-03-11 10:21:00,2026-03-11 10:21:00,2026-03-11 10:21:00,1.6766562140,MEDIUM,2.0712222233,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260311105100--1,G3,2026-03-11 10:51:00,2026-03-11 10:51:00,2026-03-11 10:51:00,1.2568313348,LOW,2.0187409014,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260311125500-+1,G3,2026-03-11 12:55:00,2026-03-11 12:55:00,2026-03-11 12:55:00,1.0500445621,LOW,1.0551923382,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260311140300--1,G3,2026-03-11 14:03:00,2026-03-11 14:03:00,2026-03-11 14:03:00,1.1574942393,LOW,1.1411614149,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260312114800-+1,G3,2026-03-12 11:48:00,2026-03-12 11:48:00,2026-03-12 11:48:00,2.2807484757,MEDIUM,3.5096134541,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260317102400--1,G3,2026-03-17 10:24:00,2026-03-17 10:24:00,2026-03-17 10:24:00,1.7541692403,MEDIUM,3.7543066623,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260318112100-+1,G3,2026-03-18 11:21:00,2026-03-18 11:21:00,2026-03-18 11:21:00,2.0842255532,MEDIUM,3.0711169785,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260319102100-+1,G3,2026-03-19 10:21:00,2026-03-19 10:21:00,2026-03-19 10:21:00,2.0688018980,MEDIUM,3.0211741673,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260319105700-+1,G3,2026-03-19 10:57:00,2026-03-19 10:57:00,2026-03-19 10:57:00,1.8770530267,MEDIUM,1.7132209607,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260319122800-+1,G3,2026-03-19 12:28:00,2026-03-19 12:28:00,2026-03-19 12:28:00,1.4304143661,MEDIUM,1.8711830237,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260320135700--1,G3,2026-03-20 13:57:00,2026-03-20 13:57:00,2026-03-20 13:57:00,0.8002334014,LOW,1.2812843633,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260323104000-+1,G3,2026-03-23 10:40:00,2026-03-23 10:40:00,2026-03-23 10:40:00,1.2529826513,LOW,2.2644609025,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260323135600-+1,G3,2026-03-23 13:56:00,2026-03-23 13:56:00,2026-03-23 13:56:00,0.9598890795,LOW,1.3191585980,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260324102500-+1,G3,2026-03-24 10:25:00,2026-03-24 10:25:00,2026-03-24 10:25:00,0.8834729627,LOW,1.9258580193,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260324122600--1,G3,2026-03-24 12:26:00,2026-03-24 12:26:00,2026-03-24 12:26:00,1.2312221308,LOW,1.8575018850,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260324125800--1,G3,2026-03-24 12:58:00,2026-03-24 12:58:00,2026-03-24 12:58:00,1.5728250778,MEDIUM,1.4341442281,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260324142100-+1,G3,2026-03-24 14:21:00,2026-03-24 14:21:00,2026-03-24 14:21:00,1.4678736441,MEDIUM,1.8837250335,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260325102000--1,G3,2026-03-25 10:20:00,2026-03-25 10:20:00,2026-03-25 10:20:00,1.4341965072,MEDIUM,2.2873560362,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260325113100--1,G3,2026-03-25 11:31:00,2026-03-25 11:31:00,2026-03-25 11:31:00,1.4917304693,MEDIUM,3.5916622127,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260326111600--1,G3,2026-03-26 11:16:00,2026-03-26 11:16:00,2026-03-26 11:16:00,0.9673041333,LOW,1.5730377654,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260326120700-+1,G3,2026-03-26 12:07:00,2026-03-26 12:07:00,2026-03-26 12:07:00,1.0440020077,LOW,1.4498767283,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260326141400--1,G3,2026-03-26 14:14:00,2026-03-26 14:14:00,2026-03-26 14:14:00,0.8380010184,LOW,1.0085903083,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260327102000--1,G3,2026-03-27 10:20:00,2026-03-27 10:20:00,2026-03-27 10:20:00,1.2058698426,LOW,1.7251678594,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260330102000--1,G3,2026-03-30 10:20:00,2026-03-30 10:20:00,2026-03-30 10:20:00,2.2132178287,MEDIUM,4.4210857850,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260330110200--1,G3,2026-03-30 11:02:00,2026-03-30 11:02:00,2026-03-30 11:02:00,1.5096076401,MEDIUM,3.2465901498,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260331102000-+1,G3,2026-03-31 10:20:00,2026-03-31 10:20:00,2026-03-31 10:20:00,1.3139464609,MEDIUM,2.4969349621,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260331113400-+1,G3,2026-03-31 11:34:00,2026-03-31 11:34:00,2026-03-31 11:34:00,1.2486191783,LOW,2.0264545266,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260401105800--1,G3,2026-04-01 10:58:00,2026-04-01 10:58:00,2026-04-01 10:58:00,1.0458529027,LOW,2.1360284314,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260406102000-+1,G3,2026-04-06 10:20:00,2026-04-06 10:20:00,2026-04-06 10:20:00,2.7818987042,HIGH,7.3296888884,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260406105900--1,G3,2026-04-06 10:59:00,2026-04-06 10:59:00,2026-04-06 10:59:00,1.5891847151,MEDIUM,2.6073016918,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260406121300-+1,G3,2026-04-06 12:13:00,2026-04-06 12:13:00,2026-04-06 12:13:00,1.1554522082,LOW,1.8364866374,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260407105400-+1,G3,2026-04-07 10:54:00,2026-04-07 10:54:00,2026-04-07 10:54:00,2.4129360181,HIGH,3.1916506402,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260407112400--1,G3,2026-04-07 11:24:00,2026-04-07 11:24:00,2026-04-07 11:24:00,1.2399249044,LOW,1.7493017913,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260407135600-+1,G3,2026-04-07 13:56:00,2026-04-07 13:56:00,2026-04-07 13:56:00,0.8256765261,LOW,1.2471945793,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260408111600--1,G3,2026-04-08 11:16:00,2026-04-08 11:16:00,2026-04-08 11:16:00,1.0318819457,LOW,1.7783771208,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260408123700--1,G3,2026-04-08 12:37:00,2026-04-08 12:37:00,2026-04-08 12:37:00,0.6402195038,LOW,1.2364512304,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260410102200--1,G3,2026-04-10 10:22:00,2026-04-10 10:22:00,2026-04-10 10:22:00,1.7105581058,MEDIUM,2.3030879772,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260410105300-+1,G3,2026-04-10 10:53:00,2026-04-10 10:53:00,2026-04-10 10:53:00,1.9629704985,MEDIUM,3.4602021140,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260410123400-+1,G3,2026-04-10 12:34:00,2026-04-10 12:34:00,2026-04-10 12:34:00,1.4488743554,MEDIUM,2.3414328551,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260410130400--1,G3,2026-04-10 13:04:00,2026-04-10 13:04:00,2026-04-10 13:04:00,1.3507290867,MEDIUM,2.0078804348,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260413102000-+1,G3,2026-04-13 10:20:00,2026-04-13 10:20:00,2026-04-13 10:20:00,2.5133880757,HIGH,3.4433622269,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260414102000--1,G3,2026-04-14 10:20:00,2026-04-14 10:20:00,2026-04-14 10:20:00,1.2044889519,LOW,1.5949459915,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260414113000--1,G3,2026-04-14 11:30:00,2026-04-14 11:30:00,2026-04-14 11:30:00,1.0672464055,LOW,1.7550206633,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260414144100--1,G3,2026-04-14 14:41:00,2026-04-14 14:41:00,2026-04-14 14:41:00,1.6939786064,MEDIUM,2.5295717204,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260415124100-+1,G3,2026-04-15 12:41:00,2026-04-15 12:41:00,2026-04-15 12:41:00,2.7642600718,HIGH,6.4025107885,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260415131200--1,G3,2026-04-15 13:12:00,2026-04-15 13:12:00,2026-04-15 13:12:00,2.4276778733,HIGH,2.6788714713,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260416102000--1,G3,2026-04-16 10:20:00,2026-04-16 10:20:00,2026-04-16 10:20:00,2.9292107404,HIGH,3.4656251847,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260416125100--1,G3,2026-04-16 12:51:00,2026-04-16 12:51:00,2026-04-16 12:51:00,1.9280549853,MEDIUM,1.5524433177,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260417142900--1,G3,2026-04-17 14:29:00,2026-04-17 14:29:00,2026-04-17 14:29:00,2.2944925641,MEDIUM,3.1652186072,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260421112100--1,G3,2026-04-21 11:21:00,2026-04-21 11:21:00,2026-04-21 11:21:00,1.4610582968,MEDIUM,3.5190698200,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260421135900-+1,G3,2026-04-21 13:59:00,2026-04-21 13:59:00,2026-04-21 13:59:00,1.1880414251,LOW,1.0561040277,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260423135500-+1,G3,2026-04-23 13:55:00,2026-04-23 13:55:00,2026-04-23 13:55:00,4.7609120521,HIGH,6.5807305225,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260424102100--1,G3,2026-04-24 10:21:00,2026-04-24 10:21:00,2026-04-24 10:21:00,1.5318017286,MEDIUM,2.1359482690,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260424105100--1,G3,2026-04-24 10:51:00,2026-04-24 10:51:00,2026-04-24 10:51:00,0.9724016442,LOW,2.5715983582,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260424114400-+1,G3,2026-04-24 11:44:00,2026-04-24 11:44:00,2026-04-24 11:44:00,0.9493557087,LOW,1.3571196237,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260424141500-+1,G3,2026-04-24 14:15:00,2026-04-24 14:15:00,2026-04-24 14:15:00,0.8111317480,LOW,0.7183635270,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260427105200--1,G3,2026-04-27 10:52:00,2026-04-27 10:52:00,2026-04-27 10:52:00,1.7749556448,MEDIUM,2.0545874242,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260427120200-+1,G3,2026-04-27 12:02:00,2026-04-27 12:02:00,2026-04-27 12:02:00,1.3111898494,MEDIUM,1.6467701167,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260427135400-+1,G3,2026-04-27 13:54:00,2026-04-27 13:54:00,2026-04-27 13:54:00,1.1697806661,LOW,1.2359877907,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260428115400--1,G3,2026-04-28 11:54:00,2026-04-28 11:54:00,2026-04-28 11:54:00,1.3809075776,MEDIUM,1.6042821403,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260428125600--1,G3,2026-04-28 12:56:00,2026-04-28 12:56:00,2026-04-28 12:56:00,1.3508686475,MEDIUM,2.0322708167,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
